fips,country,state,county,level,lat,locationId,long,population,metrics.testPositivityRatio,metrics.testPositivityRatioDetails.source,metrics.caseDensity,metrics.contactTracerCapacityRatio,metrics.infectionRate,metrics.infectionRateCI90,metrics.icuHeadroomRatio,metrics.icuHeadroomDetails,metrics.icuCapacityRatio,riskLevels.overall,riskLevels.testPositivityRatio,riskLevels.caseDensity,riskLevels.contactTracerCapacityRatio,riskLevels.infectionRate,riskLevels.icuHeadroomRatio,riskLevels.icuCapacityRatio,actuals.cases,actuals.deaths,actuals.positiveTests,actuals.negativeTests,actuals.contactTracers,actuals.hospitalBeds.capacity,actuals.hospitalBeds.currentUsageTotal,actuals.hospitalBeds.currentUsageCovid,actuals.hospitalBeds.typicalUsageRate,actuals.icuBeds.capacity,actuals.icuBeds.currentUsageTotal,actuals.icuBeds.currentUsageCovid,actuals.icuBeds.typicalUsageRate,actuals.newCases,actuals.vaccinesDistributed,actuals.vaccinationsInitiated,actuals.vaccinationsCompleted,lastUpdatedDate,url,metrics.vaccinationsInitiatedRatio,metrics.vaccinationsCompletedRatio,actuals.newDeaths,actuals.vaccinesAdministered
16001,US,ID,Ada County,county,,iso1:us#iso2:us-id#fips:16001,,481587,0.064,other,9.8,,1.17,0.24,,,0.75,2,1,1,4,2,4,1,54222,488,,,,1350,723,30,0.62,100,75,4,0.55,0,,245203,231936,2021-07-19,https://covidactnow.org/us/idaho-id/county/ada_county,0.509,0.482,0,
16003,US,ID,Adams County,county,,iso1:us#iso2:us-id#fips:16003,,4294,0.05,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,344,4,,,,,,,,,,,,0,,1511,1425,2021-07-19,https://covidactnow.org/us/idaho-id/county/adams_county,0.352,0.332,0,
16005,US,ID,Bannock County,county,,iso1:us#iso2:us-id#fips:16005,,87808,0.112,other,6.8,,1.28,0.81,,,0.74,2,2,1,4,2,4,1,8939,112,,,,219,116,4,0.61,20,14,3,0.56,0,,35288,32382,2021-07-19,https://covidactnow.org/us/idaho-id/county/bannock_county,0.402,0.369,0,
16007,US,ID,Bear Lake County,county,,iso1:us#iso2:us-id#fips:16007,,6125,0.034,other,16.3,,,,,,0.86,2,1,2,4,4,4,3,412,2,,,,21,9,0,0.26,2,1,,,0,,1976,1893,2021-07-19,https://covidactnow.org/us/idaho-id/county/bear_lake_county,0.323,0.309,0,
16009,US,ID,Benewah County,county,,iso1:us#iso2:us-id#fips:16009,,9298,0.048,other,1.5,,0.78,1.17,,,,1,1,1,4,0,4,4,775,10,,,,19,4,0,0.19,0,,,,0,,3370,3178,2021-07-19,https://covidactnow.org/us/idaho-id/county/benewah_county,0.362,0.342,0,
16011,US,ID,Bingham County,county,,iso1:us#iso2:us-id#fips:16011,,46811,0.222,other,3.7,,1.28,1.14,,,0.8,3,3,1,4,2,4,1,4891,77,,,,153,22,1,0.82,5,4,1,0.54,0,,15127,14071,2021-07-19,https://covidactnow.org/us/idaho-id/county/bingham_county,0.323,0.301,0,
16013,US,ID,Blaine County,county,,iso1:us#iso2:us-id#fips:16013,,23021,0.038,other,5.6,,1.38,1.07,,,,2,1,1,4,2,4,4,2415,18,,,,25,8,1,0.34,0,,,,0,,16574,15324,2021-07-19,https://covidactnow.org/us/idaho-id/county/blaine_county,0.72,0.666,0,
16015,US,ID,Boise County,county,,iso1:us#iso2:us-id#fips:16015,,7831,0.019,other,3.6,,1.25,1.1,,,,2,0,1,4,2,4,4,390,2,,,,,,,,,,,,0,,2018,1899,2021-07-19,https://covidactnow.org/us/idaho-id/county/boise_county,0.258,0.242,0,
16017,US,ID,Bonner County,county,,iso1:us#iso2:us-id#fips:16017,,45739,0.045,other,7.5,,1.04,0.95,,,0.47,1,1,1,4,1,4,0,3420,46,,,,25,11,0,0.51,4,2,1,0.44,0,,15525,14382,2021-07-19,https://covidactnow.org/us/idaho-id/county/bonner_county,0.339,0.314,0,
16019,US,ID,Bonneville County,county,,iso1:us#iso2:us-id#fips:16019,,119062,0.119,other,4.7,,1.11,0.7,,,0.71,2,2,1,4,2,4,1,15120,177,,,,332,277,3,0.53,39,27,2,0.46,0,,48166,44446,2021-07-19,https://covidactnow.org/us/idaho-id/county/bonneville_county,0.405,0.373,0,
16021,US,ID,Boundary County,county,,iso1:us#iso2:us-id#fips:16021,,12245,0.046,other,1.2,,1.02,1.2,,,,1,1,1,4,1,4,4,904,11,,,,20,2,0,0.13,0,,,,0,,3321,3097,2021-07-19,https://covidactnow.org/us/idaho-id/county/boundary_county,0.271,0.253,0,
16023,US,ID,Butte County,county,,iso1:us#iso2:us-id#fips:16023,,2597,,other,0.0,,,,,,,0,4,0,4,4,4,4,212,1,,,,14,1,,0.05,0,,,,0,,892,844,2021-07-19,https://covidactnow.org/us/idaho-id/county/butte_county,0.343,0.325,0,
16025,US,ID,Camas County,county,,iso1:us#iso2:us-id#fips:16025,,1106,,other,12.9,,,,,,,2,4,2,4,4,4,4,73,0,,,,,,,,,,,,0,,359,340,2021-07-19,https://covidactnow.org/us/idaho-id/county/camas_county,0.325,0.307,0,
16027,US,ID,Canyon County,county,,iso1:us#iso2:us-id#fips:16027,,229849,0.089,other,10.0,,1.13,0.42,,,0.68,2,1,1,4,2,4,0,27913,315,,,,256,111,2,0.48,25,17,1,0.49,0,,77003,71353,2021-07-19,https://covidactnow.org/us/idaho-id/county/canyon_county,0.335,0.31,0,
16029,US,ID,Caribou County,county,,iso1:us#iso2:us-id#fips:16029,,7155,0.067,other,4.0,,1.0,1.17,,,,1,1,1,4,1,4,4,717,12,,,,25,1,0,0.12,2,0,,,0,,2065,1938,2021-07-19,https://covidactnow.org/us/idaho-id/county/caribou_county,0.289,0.271,0,
16031,US,ID,Cassia County,county,,iso1:us#iso2:us-id#fips:16031,,24030,0.033,other,6.5,,1.28,1.15,,,0.38,2,1,1,4,2,4,0,2986,28,,,,31,9,0,0.38,6,2,0,0.28,0,,6496,5905,2021-07-19,https://covidactnow.org/us/idaho-id/county/cassia_county,0.27,0.246,0,
16033,US,ID,Clark County,county,,iso1:us#iso2:us-id#fips:16033,,845,,other,0.0,,,,,,,0,4,0,4,4,4,4,59,0,,,,,,,,,,,,0,,303,273,2021-07-19,https://covidactnow.org/us/idaho-id/county/clark_county,0.359,0.323,0,
16035,US,ID,Clearwater County,county,,iso1:us#iso2:us-id#fips:16035,,8756,0.005,other,3.3,,1.0,1.17,,,,1,0,1,4,1,4,4,1087,14,,,,83,10,1,0.26,0,,,,0,,2855,2718,2021-07-19,https://covidactnow.org/us/idaho-id/county/clearwater_county,0.326,0.31,0,
16037,US,ID,Custer County,county,,iso1:us#iso2:us-id#fips:16037,,4315,0.059,other,0.0,,,,,,,0,1,0,4,4,4,4,258,3,,,,,,,,,,,,0,,1637,1571,2021-07-19,https://covidactnow.org/us/idaho-id/county/custer_county,0.379,0.364,0,
16039,US,ID,Elmore County,county,,iso1:us#iso2:us-id#fips:16039,,27511,0.058,other,8.8,,1.2,0.98,,,,2,1,1,4,2,4,4,2155,19,,,,25,7,0,0.45,0,,,,0,,7391,6778,2021-07-19,https://covidactnow.org/us/idaho-id/county/elmore_county,0.269,0.246,0,
16041,US,ID,Franklin County,county,,iso1:us#iso2:us-id#fips:16041,,13876,0.192,other,12.4,,1.0,0.98,,,,2,2,2,4,1,4,4,1258,17,,,,20,11,0,0.3,1,,,,0,,3702,3493,2021-07-19,https://covidactnow.org/us/idaho-id/county/franklin_county,0.267,0.252,0,
16043,US,ID,Fremont County,county,,iso1:us#iso2:us-id#fips:16043,,13099,0.033,other,4.4,,1.02,1.2,,,,1,1,1,4,1,4,4,1150,14,,,,,,,,,,,,0,,4543,4208,2021-07-19,https://covidactnow.org/us/idaho-id/county/fremont_county,0.347,0.321,0,
16045,US,ID,Gem County,county,,iso1:us#iso2:us-id#fips:16045,,18112,0.121,other,11.0,,1.1,0.87,,,,2,2,2,4,1,4,4,1876,41,,,,16,4,1,0.21,0,,,,0,,5610,5167,2021-07-19,https://covidactnow.org/us/idaho-id/county/gem_county,0.31,0.285,0,
16047,US,ID,Gooding County,county,,iso1:us#iso2:us-id#fips:16047,,15179,0.027,other,4.7,,1.13,1.03,,,,2,0,1,4,2,4,4,1353,23,,,,18,8,0,0.42,0,,,,0,,4835,4427,2021-07-19,https://covidactnow.org/us/idaho-id/county/gooding_county,0.319,0.292,0,
16049,US,ID,Idaho County,county,,iso1:us#iso2:us-id#fips:16049,,16667,0.036,other,8.6,,1.19,1.08,,,,2,1,1,4,2,4,4,1379,18,,,,41,6,0,0.25,0,,,,0,,3953,3772,2021-07-19,https://covidactnow.org/us/idaho-id/county/idaho_county,0.237,0.226,0,
16051,US,ID,Jefferson County,county,,iso1:us#iso2:us-id#fips:16051,,29871,0.054,other,4.8,,1.21,0.98,,,,2,1,1,4,2,4,4,3052,33,,,,,,,,,,,,0,,9002,8286,2021-07-19,https://covidactnow.org/us/idaho-id/county/jefferson_county,0.301,0.277,0,
16053,US,ID,Jerome County,county,,iso1:us#iso2:us-id#fips:16053,,24412,0.084,other,9.4,,1.15,0.93,,,,2,1,1,4,2,4,4,2680,24,,,,25,4,0,0.25,0,,,,0,,7818,7070,2021-07-19,https://covidactnow.org/us/idaho-id/county/jerome_county,0.32,0.29,0,
16055,US,ID,Kootenai County,county,,iso1:us#iso2:us-id#fips:16055,,165697,0.072,other,10.4,,1.01,0.47,,,0.7,2,1,2,4,1,4,0,19284,219,,,,434,292,16,0.61,38,26,5,0.74,0,,58428,53703,2021-07-19,https://covidactnow.org/us/idaho-id/county/kootenai_county,0.353,0.324,0,
16057,US,ID,Latah County,county,,iso1:us#iso2:us-id#fips:16057,,40108,0.122,other,3.2,,1.21,1.16,,,0.31,2,2,1,4,2,4,0,3228,12,,,,25,13,1,0.56,6,1,1,0.18,0,,17323,16490,2021-07-19,https://covidactnow.org/us/idaho-id/county/latah_county,0.432,0.411,0,
16059,US,ID,Lemhi County,county,,iso1:us#iso2:us-id#fips:16059,,8027,0.024,other,3.6,,1.0,1.17,,,,1,0,1,4,1,4,4,538,9,,,,18,3,0,0.2,0,,,,0,,3078,2901,2021-07-19,https://covidactnow.org/us/idaho-id/county/lemhi_county,0.383,0.361,0,
16061,US,ID,Lewis County,county,,iso1:us#iso2:us-id#fips:16061,,3838,0.1,other,3.7,,,,,,,1,1,1,4,4,4,4,441,11,,,,,,,,,,,,0,,1437,1350,2021-07-19,https://covidactnow.org/us/idaho-id/county/lewis_county,0.374,0.352,0,
16063,US,ID,Lincoln County,county,,iso1:us#iso2:us-id#fips:16063,,5366,0.083,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,513,11,,,,,,,,,,,,0,,1656,1515,2021-07-19,https://covidactnow.org/us/idaho-id/county/lincoln_county,0.309,0.282,0,
16065,US,ID,Madison County,county,,iso1:us#iso2:us-id#fips:16065,,39907,0.128,other,4.7,,0.93,0.84,,,0.18,2,2,1,4,1,4,0,7383,28,,,,69,22,0,0.36,4,0,0,0.22,0,,16137,14548,2021-07-19,https://covidactnow.org/us/idaho-id/county/madison_county,0.404,0.365,0,
16067,US,ID,Minidoka County,county,,iso1:us#iso2:us-id#fips:16067,,21039,0.016,other,4.1,,1.09,1.18,,,,1,0,1,4,1,4,4,2365,33,,,,25,10,0,0.38,1,0,,,0,,6168,5706,2021-07-19,https://covidactnow.org/us/idaho-id/county/minidoka_county,0.293,0.271,0,
16069,US,ID,Nez Perce County,county,,iso1:us#iso2:us-id#fips:16069,,40408,0.044,other,3.5,,0.92,0.9,,,0.92,1,1,1,4,1,4,3,3784,60,,,,145,53,2,0.37,7,6,0,0.54,0,,14054,13387,2021-07-19,https://covidactnow.org/us/idaho-id/county/nez_perce_county,0.348,0.331,0,
16071,US,ID,Oneida County,county,,iso1:us#iso2:us-id#fips:16071,,4531,0.069,other,0.0,,1.0,1.17,,,,0,1,0,4,1,4,4,373,4,,,,11,1,0,0.32,0,,,,0,,1387,1323,2021-07-19,https://covidactnow.org/us/idaho-id/county/oneida_county,0.306,0.292,0,
16073,US,ID,Owyhee County,county,,iso1:us#iso2:us-id#fips:16073,,11823,0.035,other,8.5,,1.19,1.17,,,,2,1,1,4,2,4,4,1099,31,,,,,,,,,,,,0,,2933,2690,2021-07-19,https://covidactnow.org/us/idaho-id/county/owyhee_county,0.248,0.228,0,
16075,US,ID,Payette County,county,,iso1:us#iso2:us-id#fips:16075,,23951,0.023,other,1.8,,0.99,1.16,,,,1,0,1,4,1,4,4,2641,38,,,,,,,,,,,,0,,6000,5536,2021-07-19,https://covidactnow.org/us/idaho-id/county/payette_county,0.251,0.231,0,
16077,US,ID,Power County,county,,iso1:us#iso2:us-id#fips:16077,,7681,0.129,other,1.9,,,,,,,2,2,1,4,4,4,4,674,9,,,,10,2,1,0.16,0,,,,0,,3066,2882,2021-07-19,https://covidactnow.org/us/idaho-id/county/power_county,0.399,0.375,0,
16079,US,ID,Shoshone County,county,,iso1:us#iso2:us-id#fips:16079,,12882,0.224,other,25.5,,1.2,0.83,,,,3,3,3,4,2,4,4,1237,36,,,,25,9,0,0.18,0,,,,0,,4464,4199,2021-07-19,https://covidactnow.org/us/idaho-id/county/shoshone_county,0.347,0.326,0,
16081,US,ID,Teton County,county,,iso1:us#iso2:us-id#fips:16081,,12142,,other,3.5,,1.03,1.22,,,,1,4,1,4,1,4,4,1240,4,,,,13,0,0,0.1,0,,,,0,,5328,4895,2021-07-19,https://covidactnow.org/us/idaho-id/county/teton_county,0.439,0.403,0,
16083,US,ID,Twin Falls County,county,,iso1:us#iso2:us-id#fips:16083,,86878,0.093,other,13.3,,0.99,0.53,,,0.48,2,1,2,4,1,4,0,9960,132,,,,253,116,6,0.57,30,14,1,0.35,0,,31565,29294,2021-07-19,https://covidactnow.org/us/idaho-id/county/twin_falls_county,0.363,0.337,0,
16085,US,ID,Valley County,county,,iso1:us#iso2:us-id#fips:16085,,11392,0.067,other,15.0,,1.18,1.04,,,,2,1,2,4,2,4,4,894,6,,,,25,7,0,0.2,0,,,,0,,5895,5524,2021-07-19,https://covidactnow.org/us/idaho-id/county/valley_county,0.517,0.485,0,
16087,US,ID,Washington County,county,,iso1:us#iso2:us-id#fips:16087,,10194,0.036,other,1.4,,1.0,1.17,,,,1,1,1,4,1,4,4,1241,22,,,,25,5,0,0.14,0,,,,0,,3357,3080,2021-07-19,https://covidactnow.org/us/idaho-id/county/washington_county,0.329,0.302,0,
17001,US,IL,Adams County,county,,iso1:us#iso2:us-il#fips:17001,,65435,0.059,other,41.9,,1.14,0.35,,,0.65,3,1,3,4,2,4,0,9154,156,,,,307,231,9,0.56,30,19,3,0.58,0,,34328,26829,2021-07-19,https://covidactnow.org/us/illinois-il/county/adams_county,0.525,0.41,0,49435
17003,US,IL,Alexander County,county,,iso1:us#iso2:us-il#fips:17003,,5761,0.1,other,2.5,,,,,,,1,1,1,4,4,4,4,477,11,,,,,,,,,,,,0,,1151,900,2021-07-19,https://covidactnow.org/us/illinois-il/county/alexander_county,0.2,0.156,0,1832
17005,US,IL,Bond County,county,,iso1:us#iso2:us-il#fips:17005,,16426,0.06,other,9.6,,1.33,1.04,,,,2,1,1,4,2,4,4,2105,30,,,,42,10,0,0.34,0,,,,0,,7299,5705,2021-07-19,https://covidactnow.org/us/illinois-il/county/bond_county,0.444,0.347,0,11436
17007,US,IL,Boone County,county,,iso1:us#iso2:us-il#fips:17007,,53544,0.045,other,4.3,,1.1,0.87,,,,1,1,1,4,1,4,4,6880,92,,,,0,,,,0,,,,0,,30041,23478,2021-07-19,https://covidactnow.org/us/illinois-il/county/boone_county,0.561,0.438,0,47814
17009,US,IL,Brown County,county,,iso1:us#iso2:us-il#fips:17009,,6578,0.068,other,60.8,,1.21,0.89,,,,3,1,3,4,2,4,4,787,12,,,,,,,,,,,,0,,3353,2621,2021-07-19,https://covidactnow.org/us/illinois-il/county/brown_county,0.51,0.398,0,5160
17011,US,IL,Bureau County,county,,iso1:us#iso2:us-il#fips:17011,,32628,0.015,other,9.6,,1.32,0.87,,,0.21,2,0,1,4,2,4,0,3824,100,,,,94,20,1,0.36,9,1,0,0.3,0,,17413,13609,2021-07-19,https://covidactnow.org/us/illinois-il/county/bureau_county,0.534,0.417,0,27932
17013,US,IL,Calhoun County,county,,iso1:us#iso2:us-il#fips:17013,,4739,,other,3.0,,1.0,1.17,,,,1,4,1,4,1,4,4,532,5,,,,,,,,,,,,0,,2035,1591,2021-07-19,https://covidactnow.org/us/illinois-il/county/calhoun_county,0.43,0.336,0,3161
17015,US,IL,Carroll County,county,,iso1:us#iso2:us-il#fips:17015,,14305,0.046,other,119.8,,1.92,0.71,,,,5,1,5,4,3,4,4,1908,38,,,,,,,,,,,,0,,6653,5200,2021-07-19,https://covidactnow.org/us/illinois-il/county/carroll_county,0.465,0.364,0,9807
17017,US,IL,Cass County,county,,iso1:us#iso2:us-il#fips:17017,,12147,0.068,other,16.5,,1.06,0.8,,,,2,1,2,4,1,4,4,2084,36,,,,,,,,,,,,0,,6841,5347,2021-07-19,https://covidactnow.org/us/illinois-il/county/cass_county,0.563,0.44,0,10796
17019,US,IL,Champaign County,county,,iso1:us#iso2:us-il#fips:17019,,209689,0.014,other,5.2,,1.02,0.62,,,0.4,1,0,1,4,1,4,0,21273,165,,,,680,516,4,0.7,70,28,2,0.57,0,,129785,101431,2021-07-19,https://covidactnow.org/us/illinois-il/county/champaign_county,0.619,0.484,0,206652
17021,US,IL,Christian County,county,,iso1:us#iso2:us-il#fips:17021,,32304,0.038,other,16.8,,1.45,0.78,,,,3,1,2,4,3,4,4,3892,93,,,,47,16,0,0.39,0,,,,0,,14288,11167,2021-07-19,https://covidactnow.org/us/illinois-il/county/christian_county,0.442,0.346,0,21926
17023,US,IL,Clark County,county,,iso1:us#iso2:us-il#fips:17023,,15441,0.073,other,12.0,,1.06,0.84,,,,2,1,2,4,1,4,4,1885,42,,,,,,,,,,,,0,,6418,5016,2021-07-19,https://covidactnow.org/us/illinois-il/county/clark_county,0.416,0.325,0,9953
17025,US,IL,Clay County,county,,iso1:us#iso2:us-il#fips:17025,,13184,0.056,other,8.7,,1.25,0.98,,,,2,1,1,4,2,4,4,1524,48,,,,20,7,1,0.31,0,,,,0,,4734,3700,2021-07-19,https://covidactnow.org/us/illinois-il/county/clay_county,0.359,0.281,0,7157
17027,US,IL,Clinton County,county,,iso1:us#iso2:us-il#fips:17027,,37562,0.021,other,9.5,,1.36,0.87,,,,2,0,1,4,2,4,4,5831,101,,,,70,16,0,0.28,0,,,,0,,20266,15839,2021-07-19,https://covidactnow.org/us/illinois-il/county/clinton_county,0.54,0.422,0,31121
17029,US,IL,Coles County,county,,iso1:us#iso2:us-il#fips:17029,,50621,0.036,other,5.1,,1.27,0.92,,,0.81,2,1,1,4,2,4,2,5806,103,,,,149,108,3,0.63,9,7,0,,0,,21804,17041,2021-07-19,https://covidactnow.org/us/illinois-il/county/coles_county,0.431,0.337,0,33043
17031,US,IL,Cook County,county,,iso1:us#iso2:us-il#fips:17031,,5150233,0.015,other,2.8,,1.14,0.14,,,0.67,2,0,1,4,2,4,0,558928,11094,,,,20321,9585,129,0.62,1623,1080,30,0.58,0,,3457606,2702219,2021-07-19,https://covidactnow.org/us/illinois-il/county/cook_county,0.671,0.525,0,5540294
17033,US,IL,Crawford County,county,,iso1:us#iso2:us-il#fips:17033,,18667,0.015,other,4.6,,1.05,1.16,,,,1,0,1,4,1,4,4,2151,42,,,,63,10,1,0.4,0,,,,0,,8401,6566,2021-07-19,https://covidactnow.org/us/illinois-il/county/crawford_county,0.45,0.352,0,13254
17035,US,IL,Cumberland County,county,,iso1:us#iso2:us-il#fips:17035,,10766,0.013,other,4.0,,1.0,1.17,,,,1,0,1,4,1,4,4,1308,31,,,,,,,,,,,,0,,3980,3111,2021-07-19,https://covidactnow.org/us/illinois-il/county/cumberland_county,0.37,0.289,0,5968
17037,US,IL,DeKalb County,county,,iso1:us#iso2:us-il#fips:17037,,104897,0.011,other,1.8,,0.78,0.86,,,0.47,1,0,1,4,0,4,0,10429,126,,,,192,112,2,0.45,13,6,1,,0,,56741,44345,2021-07-19,https://covidactnow.org/us/illinois-il/county/de_kalb_county,0.541,0.423,0,90989
17039,US,IL,De Witt County,county,,iso1:us#iso2:us-il#fips:17039,,15638,0.027,other,6.4,,1.27,0.98,,,,2,0,1,4,2,4,4,1592,36,,,,25,3,1,0.08,0,,,,0,,7754,6060,2021-07-19,https://covidactnow.org/us/illinois-il/county/de_witt_county,0.496,0.388,0,11928
17041,US,IL,Douglas County,county,,iso1:us#iso2:us-il#fips:17041,,19465,0.02,other,4.4,,1.18,1.18,,,,2,0,1,4,2,4,4,2618,42,,,,,,,,,,,,0,,8666,6773,2021-07-19,https://covidactnow.org/us/illinois-il/county/douglas_county,0.445,0.348,0,13616
17043,US,IL,DuPage County,county,,iso1:us#iso2:us-il#fips:17043,,922921,0.022,other,3.2,,1.13,0.34,,,0.5,2,0,1,4,2,4,0,92920,1406,,,,1843,1242,8,0.7,239,119,1,0.56,0,,692929,541544,2021-07-19,https://covidactnow.org/us/illinois-il/county/du_page_county,0.751,0.587,0,1103045
17045,US,IL,Edgar County,county,,iso1:us#iso2:us-il#fips:17045,,17161,,other,0.8,,1.0,1.17,,,,0,4,0,4,1,4,4,1775,62,,,,25,14,1,0.59,0,,,,0,,7130,5573,2021-07-19,https://covidactnow.org/us/illinois-il/county/edgar_county,0.416,0.325,0,10690
17047,US,IL,Edwards County,county,,iso1:us#iso2:us-il#fips:17047,,6395,0.105,other,22.3,,1.26,0.99,,,,2,2,2,4,2,4,4,601,13,,,,,,,,,,,,0,,2140,1673,2021-07-19,https://covidactnow.org/us/illinois-il/county/edwards_county,0.335,0.262,0,3199
17049,US,IL,Effingham County,county,,iso1:us#iso2:us-il#fips:17049,,34008,0.034,other,2.1,,1.23,1.14,,,0.43,2,1,1,4,2,4,0,4784,85,,,,133,27,0,0.32,10,4,0,0.45,0,,15003,11726,2021-07-19,https://covidactnow.org/us/illinois-il/county/effingham_county,0.441,0.345,0,23281
17051,US,IL,Fayette County,county,,iso1:us#iso2:us-il#fips:17051,,21336,0.018,other,2.7,,1.08,1.21,,,,1,0,1,4,1,4,4,3234,59,,,,110,13,1,0.29,2,,,0.03,0,,6580,5143,2021-07-19,https://covidactnow.org/us/illinois-il/county/fayette_county,0.308,0.241,0,9856
17053,US,IL,Ford County,county,,iso1:us#iso2:us-il#fips:17053,,12961,0.027,other,14.3,,1.32,1.06,,,,2,0,2,4,2,4,4,1909,58,,,,41,12,0,0.44,3,,,0.03,0,,6841,5347,2021-07-19,https://covidactnow.org/us/illinois-il/county/ford_county,0.528,0.413,0,11031
17055,US,IL,Franklin County,county,,iso1:us#iso2:us-il#fips:17055,,38469,0.143,other,16.5,,1.2,0.67,,,,2,2,2,4,2,4,4,4666,90,,,,25,4,0,0.09,0,,,,0,,14916,11658,2021-07-19,https://covidactnow.org/us/illinois-il/county/franklin_county,0.388,0.303,0,23021
17057,US,IL,Fulton County,county,,iso1:us#iso2:us-il#fips:17057,,34340,0.036,other,4.2,,1.23,1.07,,,0.62,2,1,1,4,2,4,0,4067,67,,,,87,17,2,0.47,6,3,0,0.44,0,,19556,15284,2021-07-19,https://covidactnow.org/us/illinois-il/county/fulton_county,0.569,0.445,0,30129
17059,US,IL,Gallatin County,county,,iso1:us#iso2:us-il#fips:17059,,4828,0.035,other,3.0,,1.0,1.17,,,,1,1,1,4,1,4,4,471,5,,,,,,,,,,,,0,,2107,1647,2021-07-19,https://covidactnow.org/us/illinois-il/county/gallatin_county,0.436,0.341,0,3177
17061,US,IL,Greene County,county,,iso1:us#iso2:us-il#fips:17061,,12969,0.044,other,25.3,,1.42,0.94,,,,3,1,3,4,3,4,4,1484,47,,,,25,2,0,0.11,0,,,,0,,4950,3869,2021-07-19,https://covidactnow.org/us/illinois-il/county/greene_county,0.382,0.298,0,7620
17063,US,IL,Grundy County,county,,iso1:us#iso2:us-il#fips:17063,,51054,0.021,other,3.6,,1.27,1.01,,,0.49,2,0,1,4,2,4,0,6014,83,,,,89,34,1,0.46,17,8,1,0.89,0,,27169,21234,2021-07-19,https://covidactnow.org/us/illinois-il/county/grundy_county,0.532,0.416,0,43490
17065,US,IL,Hamilton County,county,,iso1:us#iso2:us-il#fips:17065,,8116,0.146,other,17.6,,1.35,1.01,,,,2,2,2,4,2,4,4,863,19,,,,25,9,0,0.35,0,,,,0,,2548,1992,2021-07-19,https://covidactnow.org/us/illinois-il/county/hamilton_county,0.314,0.245,0,3801
17067,US,IL,Hancock County,county,,iso1:us#iso2:us-il#fips:17067,,17708,0.101,other,13.7,,0.98,0.82,,,,2,2,2,4,1,4,4,1865,41,,,,18,8,2,0.31,0,,,,0,,6983,5458,2021-07-19,https://covidactnow.org/us/illinois-il/county/hancock_county,0.394,0.308,0,10537
17069,US,IL,Hardin County,county,,iso1:us#iso2:us-il#fips:17069,,3821,0.029,other,3.7,,1.0,1.17,,,,1,0,1,4,1,4,4,393,12,,,,25,6,0,0.28,0,,,,0,,1261,986,2021-07-19,https://covidactnow.org/us/illinois-il/county/hardin_county,0.33,0.258,0,1984
17071,US,IL,Henderson County,county,,iso1:us#iso2:us-il#fips:17071,,6646,0.042,other,4.3,,1.0,1.17,,,,1,1,1,4,1,4,4,532,23,,,,,,,,,,,,0,,1819,1422,2021-07-19,https://covidactnow.org/us/illinois-il/county/henderson_county,0.274,0.214,0,2718
17073,US,IL,Henry County,county,,iso1:us#iso2:us-il#fips:17073,,48913,0.042,other,1.8,,1.29,1.13,,,,2,1,1,4,2,4,4,5093,99,,,,86,15,1,0.26,6,1,1,0.02,0,,27753,21690,2021-07-19,https://covidactnow.org/us/illinois-il/county/henry_county,0.567,0.443,0,43337
17075,US,IL,Iroquois County,county,,iso1:us#iso2:us-il#fips:17075,,27114,0.118,other,19.5,,1.16,0.79,,,,2,2,2,4,2,4,4,3212,70,,,,25,4,1,0.16,6,0,,,0,,12250,9574,2021-07-19,https://covidactnow.org/us/illinois-il/county/iroquois_county,0.452,0.353,0,18869
17077,US,IL,Jackson County,county,,iso1:us#iso2:us-il#fips:17077,,56750,0.09,other,18.9,,1.27,0.61,,,0.65,2,1,2,4,2,4,0,5228,76,,,,192,123,2,0.6,21,13,1,0.79,0,,28148,21999,2021-07-19,https://covidactnow.org/us/illinois-il/county/jackson_county,0.496,0.388,0,42268
17079,US,IL,Jasper County,county,,iso1:us#iso2:us-il#fips:17079,,9610,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,1167,20,,,,,,,,,,,,0,,3896,3045,2021-07-19,https://covidactnow.org/us/illinois-il/county/jasper_county,0.405,0.317,0,6098
17081,US,IL,Jefferson County,county,,iso1:us#iso2:us-il#fips:17081,,37684,0.075,other,17.8,,0.95,0.61,,,0.41,2,1,2,4,1,4,0,4556,123,,,,181,74,4,0.5,21,8,2,0.33,0,,15156,11845,2021-07-19,https://covidactnow.org/us/illinois-il/county/jefferson_county,0.402,0.314,0,24150
17083,US,IL,Jersey County,county,,iso1:us#iso2:us-il#fips:17083,,21773,0.023,other,9.2,,1.27,0.97,,,0.21,2,0,1,4,2,4,0,2744,71,,,,65,8,0,0.15,4,0,1,0.21,0,,11332,8857,2021-07-19,https://covidactnow.org/us/illinois-il/county/jersey_county,0.521,0.407,0,17617
17085,US,IL,Jo Daviess County,county,,iso1:us#iso2:us-il#fips:17085,,21235,,other,0.0,,1.0,1.17,,,,0,4,0,4,1,4,4,1830,27,,,,25,11,0,0.25,0,,,,0,,10621,8301,2021-07-19,https://covidactnow.org/us/illinois-il/county/jo_daviess_county,0.5,0.391,0,15434
